formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_292c136d6457,2000-05-24,day,2000,5,24,Elfershausen,Hessen,Germany,DE,,,,unreviewed,50.14743,9.96151,geonames_locality_centroid,0.62,15,2931182,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_481aaad8f46610,unknown,not_reviewed
cc_35a8ad3f5fb8,2000-05-27,day,2000,5,27,Tichborne,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_acb653c539bae2,unknown,not_reviewed
cc_4837f84a9f47,2000-05-31,day,2000,5,31,Lockeridge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3c66ff5b5919b1,unknown,not_reviewed
cc_3522ffcf2da3,2000-05-31,day,2000,5,31,Winsbury Hill,Avon,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1a774b0a89f73d,unknown,not_reviewed
cc_fdce16aaa985,2000-05,month,2000,5,,Lippen Lane,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_aea372f487268d,unknown,not_reviewed
cc_304733bb753b,2000-05,month,2000,5,,Tucapel,Región del Bió-Bió,Chile,,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_707fb3ad3a1181,unknown,not_reviewed
cc_e27c9718f761,2000-06-02,day,2000,6,2,Silbury Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_954de47bb0b3e2,unknown,not_reviewed
cc_f32906bf33ec,2000-06-03,day,2000,6,3,Schmedshagen,Mecklenburg-Vorpommern,Germany,DE,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f9112bd9e87abe; a_f84c197b142c6f,unknown,not_reviewed
cc_290c5a0b5ffd,2000-06-03,day,2000,6,3,Ubachsberg,Limburg,Netherlands,NL,,,,unreviewed,50.85333,5.94861,geonames_locality_centroid,0.72,5,2746014,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1978e03694bd64,unknown,not_reviewed
cc_d5cbaba28536,2000-06-03,day,2000,6,3,Villa Raverio,Lombardia,Italy,IT,,,,unreviewed,45.69189,9.26239,geonames_locality_centroid,0.62,15,8948954,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e4a1ea91723b29,unknown,not_reviewed
cc_7559f6841a39,2000-06-04,day,2000,6,4,addition Silbury Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5780a201a98cb9,unknown,not_reviewed
cc_571295a1cc3e,2000-06-05,day,2000,6,5,Waldeck,Hessen,Germany,DE,,,,unreviewed,51.20618,9.06286,geonames_locality_centroid,0.62,15,2815101,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_781cfa0206f4fe,unknown,not_reviewed
cc_9d0955107935,2000-06-06,day,2000,6,6,Bringhurst,Leicestershire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c639fee5e562b1,unknown,not_reviewed
cc_2f0ee3df5f49,2000-06-06,day,2000,6,6,Virginia Beach,Virginia,United States,US,,,,unreviewed,36.85293,-75.97799,geonames_locality_centroid,0.72,5,4791259,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ea021269883ada,unknown,not_reviewed
cc_ae76f4225a40,2000-06-08,day,2000,6,8,Penton Grafton,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bb17152776f13c,unknown,not_reviewed
cc_43cd334e703e,2000-06-09,day,2000,6,9,Potenza Picena,Marche,Italy,IT,,,,unreviewed,43.36635,13.62249,geonames_locality_centroid,0.62,15,3170023,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ad4e796201cace,unknown,not_reviewed
cc_35f982cd89bb,2000-06-09,day,2000,6,9,,,Italy,IT,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_70435cd52ae169,unknown,not_reviewed
cc_fa9c36b7066b,2000-06-11,day,2000,6,11,Silbury Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_75a04f71414412; a_07e8f301421fb0,unknown,not_reviewed
cc_d45568e0db02,2000-06-11,day,2000,6,11,Zierenberg,Hessen,Germany,DE,,,,unreviewed,51.36948,9.30164,geonames_locality_centroid,0.62,15,2804297,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_661e7358276e89,unknown,not_reviewed
cc_92815dd6ba24,2000-06-11,day,2000,6,11,,Perigord,France,FR,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6f47fa562c5ef3,unknown,not_reviewed
cc_7ce16d67e804,2000-06-12,day,2000,6,12,Crossbanks,Northumberland,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_89fbdecf287bc4,unknown,not_reviewed
cc_cae3adcd14cd,2000-06-12,day,2000,6,12,East Oakley,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7fb8353215d487,unknown,not_reviewed
cc_14898fe8603a,2000-06-12,day,2000,6,12,Krásná Lípa,Ustecky kraj,Czechia,CZ,,,,unreviewed,50.91303,14.50999,geonames_locality_centroid,0.62,15,3072889,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b7b3b65c1ca387,unknown,not_reviewed
cc_2851313d0acf,2000-06-13,day,2000,6,13,Wakerly,Northamptonshire,England,GB,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d0bedba42b4b86; a_3d95635d0d2327,unknown,not_reviewed
cc_5eb3a1061572,2000-06-16,day,2000,6,16,Dorla,Hessen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7602259d2b8b2c,unknown,not_reviewed
cc_4669e13e174b,2000-06-16,day,2000,6,16,Hoeven,Noord-Brabant,Netherlands,NL,,,,unreviewed,51.57917,4.58333,geonames_locality_centroid,0.62,15,2753982,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7df74a4bd8b19c,unknown,not_reviewed
cc_679877f06565,2000-06-18,day,2000,6,18,Alton Priors,Wiltshire,England,GB,,,,unreviewed,51.14931,-0.97469,geonames_locality_centroid,0.48,30,2657408,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cadafa273015a9,unknown,not_reviewed
cc_7445dfb4961d,2000-06-18,day,2000,6,18,Cuffley,Hertfordshire,England,GB,,,,unreviewed,51.70799,-0.11209,geonames_locality_centroid,0.62,15,2651777,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_69338122204418,unknown,not_reviewed
cc_c9da772eecb7,2000-06-18,day,2000,6,18,Market Harborough,Leicestershire,England,GB,,,,unreviewed,52.4776,-0.92053,geonames_locality_centroid,0.62,15,2643027,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_47bdf2af86b329; a_a9748a26105c62,unknown,not_reviewed
cc_efafec4016d0,2000-06-18,day,2000,6,18,Shepton Mallet,Somerset,England,GB,,,,unreviewed,51.18972,-2.54722,geonames_locality_centroid,0.62,15,2638035,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5e6f6ddb46d82c,unknown,not_reviewed
cc_aa48236e8640,2000-06-18,day,2000,6,18,Uppingham,Leicestershire,England,GB,,,,unreviewed,52.58803,-0.72272,geonames_locality_centroid,0.62,15,2635101,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e75ffbdea40e16,unknown,not_reviewed
cc_327525d703b3,2000-06-19,day,2000,6,19,Bishops Cannings,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cfe5330e5ce4a2,unknown,not_reviewed
cc_7dfa7f92ba8a,2000-06-19,day,2000,6,19,Windmill Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c4500805972026,unknown,not_reviewed
cc_fb5a16502ecf,2000-06-21,day,2000,6,21,,Ribajeto,Portugal,PT,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a4cbbda19b7675,unknown,not_reviewed
cc_a52e764f2e86,2000-06-22,day,2000,6,22,Burghasungen,Hessen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bc98fcd145e8ca,unknown,not_reviewed
cc_548ff369f8f4,2000-06-24,day,2000,6,24,Eynesford,Kent,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fb426d83a62aba,unknown,not_reviewed
cc_e00c47371552,2000-06-24,day,2000,6,24,Stanton St Bernard,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_058239155809d0,unknown,not_reviewed
cc_8639678eeb13,2000-06-24,day,2000,6,24,Woodborough Hill,Wiltshire,England,GB,,,,unreviewed,51.33852,-1.83976,geonames_locality_centroid,0.48,30,2633673,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_aeecf7f51c5bd5,unknown,not_reviewed
cc_d3cf2729c099,2000-06-24,day,2000,6,24,Yuzhnoye,,Russia,RU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a8dfcdd5940722,unknown,not_reviewed
cc_b32753edbc96,2000-06-25,day,2000,6,25,Pecarovci,Pomurska,Slovenia,SI,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cf294553ee8b9b,unknown,not_reviewed
cc_b60dbc94e53d,2000-06-26,day,2000,6,26,West Bratton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_20fd1856821001,unknown,not_reviewed
cc_68610c41678f,2000-06-26,day,2000,6,26,Willmar,Saskatchewan,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8aaccb6013c732,unknown,not_reviewed
cc_bc06043c2c15,2000-06-27,day,2000,6,27,Bishops Cannings,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7fee43a606b49c,unknown,not_reviewed
cc_1ec65f8d876a,2000-06-27,day,2000,6,27,Escheberg,Hessen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3cc696fd949c47,unknown,not_reviewed
cc_eba92058d2ea,2000-06-27,day,2000,6,27,Lippen Lane,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f16a8e980632cf,unknown,not_reviewed
cc_ecd6b230d97c,2000-06-29,day,2000,6,29,Asthall,Oxfordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_44b6b121d69a91,unknown,not_reviewed
cc_42c50e150da7,2000-06-29,day,2000,6,29,Bainbridge,Georgia,United States,US,,,,unreviewed,30.9038,-84.57547,geonames_locality_centroid,0.72,5,4180775,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_630bacef2bf958,unknown,not_reviewed
cc_d2bbbcd0effb,2000-06-29,day,2000,6,29,Kostelany,Zlinsky kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a728196167a8a2,unknown,not_reviewed
cc_e2302333074d,2000-06-30,day,2000,6,30,Fawdon,Northumberland,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ef4dde41f3f686,unknown,not_reviewed
cc_ccde014c532d,2000-06-30,day,2000,6,30,Hrastice,Královéhradecky kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_626f0c2eeb451b,unknown,not_reviewed
cc_218a987c4a0a,2000-06,qualified,2000,6,,addition Bishops Cannings,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_dbb740674aaa4a,unknown,not_reviewed
cc_d392797bcfe4,2000-06,month,2000,6,,Kielanowka,Podkarpackie,Poland,PL,,,,unreviewed,50.02616,21.92905,geonames_locality_centroid,0.62,15,769256,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4ed3a0bdae062e,unknown,not_reviewed
cc_49a42029ed23,2000-07,qualified,2000,7,,Podripsko,Ustecky kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fb254a08328806,unknown,not_reviewed
cc_42b1a9599405,2000-07-01,day,2000,7,1,Milk Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ca10c028cdd520,unknown,not_reviewed
cc_254a60e6ee22,2000-07-02,day,2000,7,2,Burghasungen,Hessen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2ef81983b99c50,unknown,not_reviewed
cc_57b7535b8121,2000-07-02,day,2000,7,2,East Kennett,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_11ff4e59f9fccc,unknown,not_reviewed
cc_7741ef9a1511,2000-07-02,day,2000,7,2,addition Escheberg,Hessen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b6a39e39801fe5,unknown,not_reviewed
cc_9ecad243cad8,2000-07-02,day,2000,7,2,Neuteschendorf,Schleswig-Holstein,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0db0d34d89f5cb,unknown,not_reviewed
cc_b5382e2f17da,2000-07-02,day,2000,7,2,Stephens Castle,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1a4459242f7245,unknown,not_reviewed
cc_984c4f1910ff,2000-07-04,day,2000,7,4,Barendrecht,Zuid-Holland,Netherlands,NL,,,,unreviewed,51.85667,4.53472,geonames_locality_centroid,0.62,15,2759426,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7edd3ee554b310,unknown,not_reviewed
cc_be073e097bd0,2000-07-04,day,2000,7,4,Ujezdec,Zlinsky kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_299f4377ed2f94,unknown,not_reviewed
cc_aee7fdb49583,2000-07-05,day,2000,7,5,Kiddminster,Hertfordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f79e940a564a11,unknown,not_reviewed
cc_5667f7c167e2,2000-07-05,day,2000,7,5,Zierenberg,Hessen,Germany,DE,,,,unreviewed,51.36948,9.30164,geonames_locality_centroid,0.62,15,2804297,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_632dc49f86f8ac,unknown,not_reviewed
cc_f16efe766c95,2000-07-06,day,2000,7,6,Silbury Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9dce87d3c98866,unknown,not_reviewed
cc_a02d43969440,2000-07-07,day,2000,7,7,Deacon Hill,Hertfordshire,England,GB,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2a17a57d836b11; a_1ee8e06312d468,unknown,not_reviewed
cc_850118045ff4,2000-07-07,day,2000,7,7,Přezletice,Stredocesky kraj,Czechia,CZ,,,,unreviewed,50.1552,14.5754,geonames_locality_centroid,0.62,15,3067548,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_84db11eab34142; a_53e972020aef14,unknown,not_reviewed
cc_385a4d11534c,2000-07-07,day,2000,7,7,Vikyrovice,Olomoucky kraj,Czechia,CZ,,,,unreviewed,49.97792,17.01234,geonames_locality_centroid,0.62,15,3062909,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_08b4311b61a4a2,unknown,not_reviewed
cc_c10c0c1dba42,2000-07-07,day,2000,7,7,Wylatowo,Kujawsko-Pomorskie,Poland,PL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f376a0f778b0bc,unknown,not_reviewed
cc_5c20d8500014,2000-07-08,day,2000,7,8,Borum,Midtjylland,Denmark,DK,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_47489b8e14ea9d,unknown,not_reviewed
cc_db270e0de52d,2000-07-08,day,2000,7,8,Great Shelford,Cambridgeshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b9798797df5d7a,unknown,not_reviewed
cc_fba3e4301470,2000-07-08,day,2000,7,8,Honeystreet,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c67dc9f391192a,unknown,not_reviewed
cc_7e9d16dbb47a,2000-07-09,day,2000,7,9,Fürstenwald,Hessen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8e5e7f66f64b48,unknown,not_reviewed
cc_c20afd5d6b56,2000-07-09,day,2000,7,9,Heinersdorf,Berlin,Germany,DE,,,,unreviewed,52.57173,13.43757,geonames_locality_centroid,0.62,15,2907298,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2a638aa95c071a,unknown,not_reviewed
cc_ce218c149d2f,2000-07-10,day,2000,7,10,Calden,Hessen,Germany,DE,,,,unreviewed,51.40943,9.40189,geonames_locality_centroid,0.62,15,2940412,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c1fcb52cad4d70,unknown,not_reviewed
cc_a298a4cf5ee3,2000-07-10,day,2000,7,10,Gradin,Obalno-kraska,Slovenia,SI,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f9cb31cae9d1c0,unknown,not_reviewed
cc_ea184b4b6e2d,2000-07-10,day,2000,7,10,Zlin,Zlinsky kraj,Czechia,CZ,,,,unreviewed,49.22645,17.67065,geonames_locality_centroid,0.62,15,3061370,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_30839b8fdcd802,unknown,not_reviewed
cc_6ab1cabd717c,2000-07-11,day,2000,7,11,Lupené,Olomoucky kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_eb640e6bae1d41,unknown,not_reviewed
cc_abdda862bbeb,2000-07-12,day,2000,7,12,Adams Grave,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9f812ac846b2f9,unknown,not_reviewed
cc_def3078dacb4,2000-07-13,day,2000,7,13,Avebury Stone Avenue,Wiltshire,England,GB,,,,unreviewed,51.41667,-1.86667,geonames_locality_centroid,0.48,30,2656760,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0b9b286e748030,unknown,not_reviewed
cc_81244321b5ee,2000-07-13,day,2000,7,13,Golden Ball Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_eb786f05879173,unknown,not_reviewed
cc_a3ddd8e96d6a,2000-07-13,day,2000,7,13,Ruda Nad Moravou,Olomoucky kraj,Czechia,CZ,,,,unreviewed,49.981,16.87782,geonames_locality_centroid,0.62,15,3066613,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_65ccb8a35aabd3,unknown,not_reviewed
cc_be804ec1e667,2000-07-14,day,2000,7,14,Esbjerg,Syddanmark,Denmark,DK,,,,unreviewed,55.47028,8.45187,geonames_locality_centroid,0.62,15,2622447,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_010a6d577c05a3,unknown,not_reviewed
cc_5d2b8a2d22c8,2000-07-15,day,2000,7,15,Bishop Sutton,Hampshire,England,GB,,,,unreviewed,51.33444,-2.59472,geonames_locality_centroid,0.62,15,3345404,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7e6a88a34cb002,unknown,not_reviewed
cc_385fb845faaf,2000-07-15,day,2000,7,15,East Kennett,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5b9ae41ceb6a14,unknown,not_reviewed
cc_7bad2bdfedaa,2000-07-15,day,2000,7,15,Market Harborough,Leicestershire,England,GB,,,,unreviewed,52.4776,-0.92053,geonames_locality_centroid,0.62,15,2643027,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f1284e7eb0fb72,unknown,not_reviewed
cc_6311aff307b1,2000-07-15,day,2000,7,15,Petersfield,Hampshire,England,GB,,,,unreviewed,51.00495,-0.93375,geonames_locality_centroid,0.62,15,2640348,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8f361f07dd0bf2,unknown,not_reviewed
cc_08b2a2e7b0a7,2000-07-15,day,2000,7,15,Picked Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e66016a6f7e19e,unknown,not_reviewed
cc_df90ec6ca884,2000-07-15,day,2000,7,15,Stenmagle,Sjolland,Denmark,DK,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_74ba9ecd5b39e5,unknown,not_reviewed
cc_54b6db2236ee,2000-07-16,day,2000,7,16,Ashern,Manitoba,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d5dc59c158b20b,unknown,not_reviewed
cc_a81e72da3d8e,2000-07-16,day,2000,7,16,Avebury Down,Wiltshire,England,GB,,,,unreviewed,51.41667,-1.86667,geonames_locality_centroid,0.48,30,2656760,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4b33cdab8cb15d,unknown,not_reviewed
cc_09ec02d84d47,2000-07-16,day,2000,7,16,Bezno,Stredocesky kraj,Czechia,CZ,,,,unreviewed,50.36729,14.79562,geonames_locality_centroid,0.62,15,3079395,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_50d7acb20c9773,unknown,not_reviewed
cc_66bd860c2f20,2000-07-16,day,2000,7,16,Dunstable,Bedfordshire,England,GB,,,,unreviewed,51.88571,-0.52288,geonames_locality_centroid,0.62,15,2650657,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e42231a5992b10,unknown,not_reviewed
cc_18e0d25bc3b1,2000-07-16,day,2000,7,16,Lockeridge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9fae3bf8e7ec3b,unknown,not_reviewed
cc_beabad753fb3,2000-07-16,day,2000,7,16,Opocno,Ustecky kraj,Czechia,CZ,,,,unreviewed,50.26742,16.1148,geonames_locality_centroid,0.62,15,3068915,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2ed45301be8e1e,unknown,not_reviewed
cc_189e53bb6e89,2000-07-16,day,2000,7,16,Stanton St Bernard,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_576783e52957f7,unknown,not_reviewed
cc_5d7e6c8743c2,2000-07-17,day,2000,7,17,Blandford Forum,Dorset,England,GB,,,,unreviewed,50.86073,-2.16174,geonames_locality_centroid,0.62,15,2655378,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8f06645c144166,unknown,not_reviewed
cc_c9c894ed1da4,2000-07-17,day,2000,7,17,Moischt,Hessen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0d1892d8f79d9a,unknown,not_reviewed
cc_b5b45c145651,2000-07-17,day,2000,7,17,Owen Valley,Georgia,United States,US,,,,unreviewed,31.34383,-82.18984,geonames_locality_centroid,0.48,30,4214479,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3b131c516e3560,unknown,not_reviewed
cc_89ef23ad017f,2000-07-18,day,2000,7,18,West Lavington,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_946e87634fd2c2,unknown,not_reviewed
cc_0553c4f897ae,2000-07-18,day,2000,7,18,Zeddam,Gelderland,Netherlands,NL,,,,unreviewed,51.90333,6.25972,geonames_locality_centroid,0.72,5,2744031,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6f68b6785c41e3,unknown,not_reviewed
cc_70c9c27585e4,2000-07-19,day,2000,7,19,Avebury,Wiltshire,England,GB,,,,unreviewed,51.41667,-1.86667,geonames_locality_centroid,0.62,15,2656760,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7fa28c69c72bf2,unknown,not_reviewed
cc_10608a723e03,2000-07-19,day,2000,7,19,Everleigh Ashes,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5bdc8aaf609301,unknown,not_reviewed
cc_1faeb3eb0ba4,2000-07-19,day,2000,7,19,Lockeridge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_997798abe419c9,unknown,not_reviewed
cc_0c497ae9bd8e,2000-07-19,day,2000,7,19,Stonehenge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4b483660209710,unknown,not_reviewed
cc_9c5354fdd58d,2000-07-19,day,2000,7,19,Woodborough,Wiltshire,England,GB,,,,unreviewed,51.33852,-1.83976,geonames_locality_centroid,0.62,15,2633673,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3780956bff30af,unknown,not_reviewed
cc_6737740c7bbd,2000-07-20,day,2000,7,20,Blandford Forum,Dorset,England,GB,,,,unreviewed,50.86073,-2.16174,geonames_locality_centroid,0.62,15,2655378,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d08ffcff2e47f7,unknown,not_reviewed
